Index,CountryCode,Country,CityCode,UrbanAgglomeration,Note,Latitude,Longitude,a1950,a1960,a1970,a1980,a1990,a2000,a2010,a2015,a2020,a2030,a2035,r1950,r1960,r1970,r1980,r1990,r2000,r2010,r2015,r2020,r2030,r2035,nr1950,nr1960,nr1970,nr1980,nr1990,nr2000,nr2010,nr2015,nr2020,nr2030,nr2035
966,360,Indonesia,21467,Pekan Baru,,0.53333,101.45,36.586,65.528,117.349,183.561,388.675,587.914,902.136,1043.17,1204.883,1500.392,1619.358,1215,1181,1106,1084,748,638,501,481,460,446,442,27,25,24,24,20,15,13,13,12,12,12
967,360,Indonesia,21469,Pontianak,,-0.03333,109.33333,97.288,142.738,207.748,301.038,393.836,473.381,556.454,609.469,667.91,804.28,867.884,784,767,768,731,739,812,854,867,888,886,875,16,15,15,17,19,20,22,22,22,22,22
968,360,Indonesia,21471,Samarinda,,-0.494823,117.143615,35.865,64.474,126.363,258.428,401.512,523.167,731.459,860.414,1010.413,1271.619,1372.529,1223,1189,1065,853,722,737,630,594,572,545,542,28,26,23,19,18,18,18,17,16,16,16
969,360,Indonesia,21472,Semarang,,-6.9932,110.4203,371,485.444,626.703,1009.46,1242.737,1427.241,1560.629,1706.192,1866.492,2245.046,2422.573,244,246,255,196,194,227,282,288,285,282,280,4,4,4,5,5,7,8,8,8,8,8
970,360,Indonesia,21473,Sukabumi,,-6.91806,106.92667,45.438,75.182,92.754,109.391,119.633,252.7,299.311,318.788,340.021,402.426,434.207,1135,1115,1247,1405,1599,1483,1595,1666,1728,1669,1645,25,24,28,30,31,31,30,30,30,30,30
971,360,Indonesia,21474,Surabaya,,-7.288838,112.741078,679,962.191,1474.297,2008.335,2467.089,2610.519,2768.225,2851.403,2944.403,3413.484,3682.627,120,110,94,84,86,117,142,154,170,178,174,2,2,2,2,2,2,2,2,3,4,4
972,360,Indonesia,21475,Surakarta,,-7.55611,110.83167,275,355.288,408.165,467.737,502.991,491.274,499.763,512.663,527.279,609.728,657.793,338,353,412,478,571,783,956,1043,1132,1169,1161,7,8,9,11,14,19,24,24,24,26,26
973,360,Indonesia,895000049,Tangerang,,-6.202394,106.65271,176.549,264.259,395.501,591.988,885.994,1326.127,1806.398,2055.979,2338.547,2883.718,3112.193,496,470,424,365,312,259,225,229,222,213,212,11,11,10,8,8,8,6,7,6,6,6
974,360,Indonesia,206493,Tasikmalaya,,-7.350581,108.217163,70.617,117.294,134.646,164.123,179.263,320.772,583.862,787.743,1056.485,1447.27,1562.878,943,878,1026,1159,1395,1191,807,662,542,467,464,20,19,21,25,29,26,20,19,15,13,13
975,360,Indonesia,21480,Yogyakarta,,-7.78278,110.36083,231,301.759,342.755,396.714,411.928,397.429,389.409,413.534,439.829,519.611,560.641,393,415,497,564,699,968,1218,1291,1353,1363,1348,8,10,11,13,17,24,27,28,28,27,27
976,364,Iran (Islamic Republic of),21482,Ahvaz,,31.3203,48.6693,85.144,146.282,245.978,409.64,685.49,867.969,1077.207,1166.102,1244.25,1394.162,1451.957,845,755,672,546,404,419,409,425,447,497,514,9,6,6,6,7,7,7,8,8,8,8
977,364,Iran (Islamic Republic of),21484,Arak,,34.09174,49.68916,52.02,63.414,85.804,158.097,313.511,404.094,474.046,511.477,551.006,621.175,646.948,1083,1199,1284,1182,924,950,996,1045,1081,1150,1182,13,16,16,17,14,15,15,17,17,17,17
978,364,Iran (Islamic Republic of),21485,Ardabil,,38.2498,48.2933,56.435,71.755,102.866,187.601,303.515,367.51,464.761,517.242,567.912,648.051,674.986,1045,1135,1180,1069,969,1027,1031,1029,1044,1091,1124,11,14,14,13,15,16,17,16,15,14,14
979,364,Iran (Islamic Republic of),21488,Bandar Abbas,,27.1865,56.2808,11.567,22.61,48.609,119.454,236.608,308.95,420.103,502.208,606.633,735.706,766.552,1555,1545,1497,1356,1165,1231,1122,1065,976,969,997,23,24,25,22,21,19,18,18,13,12,12
980,364,Iran (Islamic Republic of),21493,Esfahan,,32.65722,51.67761,183.502,306.198,498.489,766.609,1090.312,1381.985,1714.147,1907.662,2132.037,2460.589,2563.025,480,409,337,274,240,240,248,249,252,253,261,3,3,2,3,3,3,3,3,3,3,3
981,364,Iran (Islamic Republic of),21498,Eslamshahr,,35.562618,51.235883,1.033,4.511,19.686,85.949,226.336,296.515,380.479,432.532,498.261,586.257,610.731,1849,1843,1707,1499,1206,1289,1244,1224,1210,1224,1254,28,28,26,26,23,21,19,19,19,18,18
982,364,Iran (Islamic Republic of),21495,Gorgan,,36.84165,54.44361,16.254,32.769,62.342,104.3,156.394,216.932,314.021,345.25,367.95,411.97,429.046,1476,1454,1418,1420,1479,1619,1517,1523,1592,1648,1661,22,21,22,23,25,26,24,24,24,25,25
983,364,Iran (Islamic Republic of),21496,Hamadan,,34.79922,48.51456,87.022,108.142,137.933,199.124,328.593,428.822,513.214,547.087,577.808,643.21,669.849,842,924,1015,1030,886,894,932,974,1025,1101,1131,8,10,10,12,12,14,14,13,14,15,15
984,364,Iran (Islamic Republic of),21499,Karaj,,35.8355,51.0103,7.159,21.795,66.904,238.849,752.657,1086.844,1550.944,1598.015,1580.413,1687.067,1756.515,1635,1557,1389,909,365,324,283,307,344,394,405,25,25,21,9,6,6,4,4,6,6,6
985,364,Iran (Islamic Republic of),21500,Kashan,,33.98308,51.43644,39.435,50.169,66.953,101.689,150.877,219.387,269.399,296.895,328.63,376.947,392.626,1191,1297,1388,1430,1499,1607,1722,1787,1782,1744,1736,18,18,20,24,26,24,26,27,27,26,26
986,364,Iran (Islamic Republic of),21501,Kerman,,30.28321,57.07879,50.795,69.784,102.306,175.461,297.108,429.05,529.277,536.894,541.485,585.296,609.434,1094,1148,1184,1117,983,893,902,991,1101,1227,1257,14,15,15,14,16,13,13,14,18,19,19
987,364,Iran (Islamic Republic of),21502,Kermanshah,,34.31417,47.065,97.027,145.342,220.216,370.246,607.599,729.276,836.122,921.805,1025.74,1180.516,1229.643,788,758,736,603,478,508,555,558,560,591,608,6,7,7,7,9,9,9,9,9,9,9
988,364,Iran (Islamic Republic of),21504,Khorramabad,,33.48778,48.35583,29.392,45.269,73.197,135.183,238.437,294.133,344.396,366.929,394.028,443.305,461.693,1316,1347,1348,1282,1155,1300,1377,1448,1499,1559,1577,20,19,17,19,20,22,23,23,23,24,24
989,364,Iran (Islamic Republic of),21508,Mashhad,,36.297,59.6062,173.209,293.134,489.302,891.82,1680.321,2072.646,2660.551,2935.94,3208.336,3650.032,3801.674,506,434,341,232,144,158,150,148,151,160,169,4,4,3,2,2,2,2,2,2,2,2
990,364,Iran (Islamic Republic of),21511,Orumiyeh,,37.55274,45.07605,49.407,80.923,127.867,205.423,342.355,485.303,644.179,718.349,793.044,908.113,945.876,1102,1079,1057,1008,850,791,728,722,735,777,810,16,11,11,11,10,10,10,10,10,10,10
991,364,Iran (Islamic Republic of),21513,Qazvin,,36.26877,50.0041,55.506,73.621,104.068,172.431,270.964,313.534,374.493,397.336,420.044,467.871,487.25,1049,1124,1175,1124,1054,1212,1269,1338,1407,1494,1516,12,12,13,15,17,18,21,22,22,22,22
992,364,Iran (Islamic Republic of),205443,Qods,,35.713011,51.105508,2.52,5.991,14.239,33.853,80.466,167.143,268.352,302.845,331.071,376.743,392.395,1829,1813,1789,1769,1747,1756,1724,1761,1763,1745,1737,27,26,27,27,27,27,27,26,26,27,27
993,364,Iran (Islamic Republic of),21514,Qom,,34.6401,50.8764,82.239,110.984,167.667,330.463,643.857,842.616,1059.658,1173.837,1287.937,1469.03,1530.084,867,915,894,658,432,437,422,420,426,460,477,10,9,8,8,8,8,8,7,7,7,7
994,364,Iran (Islamic Republic of),21515,Rasht,,37.28077,49.58319,92.179,120.847,158.646,221.541,327.499,465.067,617.063,669.722,712.715,797.237,830.278,810,861,933,961,889,827,754,780,821,892,917,7,8,9,10,13,12,11,11,11,11,11
995,364,Iran (Islamic Republic of),21518,Sanandaj,,35.3144,46.9923,33.698,45.249,66.99,126.775,233.534,291.745,357.999,402.678,444.84,509.598,530.79,1256,1348,1387,1314,1174,1313,1323,1320,1334,1384,1407,19,20,19,21,22,23,22,21,21,21,21
996,364,Iran (Islamic Republic of),21519,Sari,,36.56332,53.06009,18.791,31.849,52.711,91.241,160.543,218.053,286.724,306.403,320.829,355.184,369.882,1447,1461,1469,1478,1463,1614,1660,1739,1818,1790,1780,21,22,24,25,24,25,25,25,28,28,28
997,364,Iran (Islamic Republic of),205449,Shahriyar,,35.65944444,51.05916667,2.61,4.613,8.148,14.873,29.606,71.414,232.006,293.284,363.622,448.386,467.23,1827,1841,1847,1852,1852,1859,1814,1795,1607,1544,1557,26,27,28,28,28,28,28,28,25,23,23
998,364,Iran (Islamic Republic of),21520,Shiraz,,29.6036,52.5388,127.552,201.665,318.559,549.02,934.581,1114.793,1395.166,1538.573,1651.362,1857.276,1934.31,634,594,529,399,294,315,323,317,327,344,364,5,5,5,5,5,5,6,6,4,4,4
999,364,Iran (Islamic Republic of),21522,Tabriz,,38.08,46.2919,235.132,327.052,465.503,715.144,1058.442,1264.234,1468.812,1542.467,1611.133,1780.865,1854.546,385,383,366,293,255,266,304,316,335,367,381,2,2,4,4,4,4,5,5,5,5,5
1000,364,Iran (Islamic Republic of),21523,Tehran,,35.69439,51.42151,1041.35,1872.633,3289.785,5079.191,6364.827,7128.14,8058.52,8555.089,9134.708,10239.785,10664.297,71,45,31,23,26,30,37,39,39,40,43,1,1,1,1,1,1,1,1,1,1,1
1001,364,Iran (Islamic Republic of),21524,Yazd,,31.89722,54.3675,49.751,73.04,106.941,165.144,263.375,362.609,471.307,518.404,565.449,642.531,669.221,1099,1130,1164,1154,1075,1044,1007,1024,1053,1104,1132,15,13,12,16,18,17,16,15,16,16,16
1002,364,Iran (Islamic Republic of),21525,Zahedan,,29.4963,60.8629,10.389,23.588,56.885,152.555,339.87,469.425,562.49,580.837,609.873,676.375,704.372,1576,1533,1448,1205,857,816,844,919,971,1037,1074,24,23,23,18,11,11,12,12,12,13,13
1003,364,Iran (Islamic Republic of),21526,Zanjan,,36.6736,48.4787,41.029,51.078,71.352,132.964,243.811,308.426,376.695,419.381,467.46,538.579,560.995,1176,1284,1357,1293,1136,1235,1262,1265,1275,1321,1347,17,17,18,20,19,20,20,20,20,20,20
1004,368,Iraq,21530,Al-Basrah (Basra),,30.49721,47.81491,115.708,204.318,329.276,371.83,474.193,758.612,1112.922,1225.793,1352.21,1750.656,2009.531,690,585,510,599,615,481,390,397,401,375,346,3,3,2,3,4,3,3,3,3,3,3
1005,368,Iraq,21536,Al-Mawsil (Mosul),,36.335,43.118889,144.757,204.78,321.804,489.305,735.685,1055.563,1174.898,1384.26,1629.932,2199.881,2525.786,583,583,522,457,376,341,369,351,331,288,265,2,2,3,2,2,2,2,2,2,2,2
1006,368,Iraq,21527,Amara,,31.834419,47.152446,44.622,56.957,83.249,141.677,226.942,304.071,445.745,541.034,655.663,901.341,1034.98,1142,1250,1303,1255,1204,1257,1072,983,900,783,729,7,9,10,11,11,11,10,9,8,8,8
1007,368,Iraq,23323,Baaqoobah,,33.75,44.641111,12.238,22.884,45.703,82.502,148.908,251.765,235.196,276.029,323.796,435.973,500.554,1544,1542,1518,1516,1504,1490,1809,1843,1806,1581,1477,15,15,15,15,15,13,14,17,16,16,16
1008,368,Iraq,21529,Baghdad,,33.34058,44.40088,579.167,1018.795,2069.82,3144.756,4091.65,5199.948,5651.654,6351.4,7144.26,9365.109,10750.719,145,101,56,45,41,44,53,54,55,51,42,1,1,1,1,1,1,1,1,1,1,1
1009,368,Iraq,21531,Diwaniyah,,31.99051,44.93063,22.854,40.729,77.96,133.063,209.912,269.808,345.591,421.571,513.369,707.914,812.889,1397,1383,1329,1291,1267,1414,1374,1255,1164,998,945,12,12,12,12,12,12,12,13,12,12,12
1010,368,Iraq,23324,Faloojah,,33.35581,43.78612,12.93,24.894,47.369,75.197,119.359,184.891,219.529,321.106,346.522,442.382,507.758,1535,1515,1504,1549,1601,1720,1832,1653,1693,1564,1460,14,14,14,16,16,16,15,15,15,15,15
1011,368,Iraq,21532,Hillah,,32.4825,44.431389,40.712,69.343,134.467,200.721,272.263,308.213,399.173,559.834,604.149,771.282,885.262,1180,1152,1028,1023,1053,1239,1189,959,981,918,851,8,6,6,8,10,10,11,8,10,10,10
1012,368,Iraq,21528,Irbil (Erbil),,36.19257,44.01062,30.039,52.798,130.215,278.862,536.385,705.786,735.439,787.997,846.374,1077.27,1236.449,1310,1274,1047,796,540,518,623,661,696,658,605,10,10,7,5,3,4,5,5,6,6,6
1013,368,Iraq,21533,Karbala,,32.598333,44.023889,45.658,67.663,109.337,194.748,307.266,376.495,575.262,514.356,555.073,708.63,813.351,1131,1165,1150,1049,954,1011,821,1037,1074,996,944,6,7,9,9,8,8,7,11,11,11,11
1014,368,Iraq,21534,Kirkuk,,35.468056,44.392222,84.289,159.808,219.393,318.773,434.691,503.757,806.241,938.336,1012.614,1292.746,1483.788,850,703,740,684,670,761,574,550,570,534,494,5,4,4,4,5,7,4,4,4,4,4
1015,368,Iraq,21535,Kut,,32.5,45.833333,18.506,31.012,57.679,112.518,190.896,231.561,330.518,436.673,471.238,601.599,690.504,1450,1467,1443,1390,1339,1556,1446,1218,1265,1188,1095,13,13,13,13,14,14,13,12,13,13,13
1016,368,Iraq,21537,Najaf,,31.997314,44.331352,98.038,102.835,161.773,235.198,351.146,542.01,636.969,746.18,873.744,1175.102,1349.162,780,949,919,922,830,700,733,693,673,594,550,4,5,5,6,7,5,6,6,5,5,5
1017,368,Iraq,21538,Nasiriyah,,31.033333,46.266667,27.386,45.324,82.961,162.71,283.185,364.503,468.437,537.544,616.994,819.293,940.581,1336,1346,1307,1163,1011,1037,1017,989,961,862,813,11,11,11,10,9,9,9,10,9,9,9
1018,368,Iraq,21539,Ramadi,,33.416667,43.3,11.403,20.858,43.141,102.461,192.244,211.666,208.435,419.053,452.226,577.332,662.651,1559,1568,1529,1428,1330,1639,1847,1267,1308,1243,1150,16,16,16,14,13,15,16,14,14,14,14
1019,368,Iraq,23326,Samarra,,34.19663,43.8739,11.3,18.848,30.156,46.061,70.348,106.09,137.983,288.948,311.819,398.08,456.909,1561,1590,1629,1692,1771,1843,1860,1810,1847,1682,1595,17,17,17,17,17,17,17,16,17,17,17
1020,368,Iraq,21540,Sulaimaniya,,35.561667,45.440833,37.033,59.102,117.991,226.374,401.983,532.828,573.988,651.173,739.182,974.627,1118.864,1210,1232,1103,951,721,716,825,797,784,723,677,9,8,8,7,6,6,8,7,7,7,7
1021,372,Ireland,21542,Dublin,,53.33306,-6.24889,626.131,661.202,771.083,903.491,916.386,988.539,1100.238,1162.823,1228.179,1374.007,1455.004,131,176,201,229,301,374,396,426,450,503,513,1,1,1,1,1,1,1,1,1,1,1
1022,376,Israel,21545,Be'er Sheva,,31.25181,34.7913,28.143,98.629,200.284,278.996,360.904,468.726,553.578,597.018,637.539,723.197,773.988,1325,985,792,795,805,820,860,884,928,981,988,4,4,4,4,4,4,4,4,4,4,4
1023,376,Israel,21546,Hefa (Haifa),64,32.813261,34.991355,203.73,254.605,321.23,460.255,659.861,905.357,1047.263,1101.184,1147.431,1281.382,1371.252,443,483,525,487,415,404,427,450,493,538,543,2,2,2,2,2,2,2,2,2,2,2
1024,376,Israel,21547,Jerusalem,65,31.76904,35.21633,120.895,163.683,281.775,394.721,526.814,663.667,781.421,857.752,931.756,1068.529,1143.645,669,689,574,565,549,561,592,596,626,664,655,3,3,3,3,3,3,3,3,3,3,3
1025,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),64,32.08088,34.78057,418.192,738.158,1029.176,1355.511,1771.128,2739.385,3310.53,3702.758,4181.48,4915.578,5261.883,216,152,143,135,132,107,110,109,107,114,117,1,1,1,1,1,1,1,1,1,1,1
1026,380,Italy,21552,Bari,66,41.11773,16.85118,438.474,483.74,542.139,597.134,610.589,605.284,613.616,619.013,622.377,633.397,641.626,209,249,305,361,477,616,757,851,957,1127,1194,11,11,11,11,11,10,12,13,14,15,15
1027,380,Italy,205163,Barletta,66,41.31183,16.29077,271.228,280.813,283.994,299.031,317.416,329.79,336.286,339.19,340.98,346.984,351.491,341,448,571,734,913,1161,1419,1553,1722,1809,1812,17,23,23,24,24,25,25,28,28,28,28
1028,380,Italy,21553,Bergamo,66,45.69798,9.66895,443.551,484.851,554.573,611.736,648.007,698.66,788.87,841.017,892.089,939.451,951.843,205,248,294,340,429,522,586,614,657,749,802,10,10,10,10,9,8,6,6,5,5,5
1029,380,Italy,21554,Bologna,66,44.49381,11.33875,570.263,656.092,743,759.446,734.218,724.28,762.073,785.291,805.986,831.113,841.974,150,178,209,276,379,509,605,664,729,851,911,7,7,7,7,7,7,7,7,7,7,7
1030,380,Italy,21556,Brescia,66,45.52478,10.22727,264.109,298.569,349.338,378.744,388.568,405.444,442.519,463.779,483.865,504.196,510.816,349,420,482,586,749,948,1078,1147,1236,1398,1451,18,18,20,20,20,20,19,18,17,17,17
1031,380,Italy,205160,Busto Arsizio,66,45.61128,8.84914,333.332,402.204,489.261,532.822,544.162,562.595,606.226,631.146,654.258,678.955,687.852,280,315,342,419,535,672,770,832,902,1034,1098,15,14,14,14,14,14,13,11,11,11,11
1032,380,Italy,21557,Cagliari,66,39.20738,9.13462,231.256,295.281,360.19,416.118,448.04,459.929,468.852,473.339,476.265,484.928,491.229,392,428,468,538,648,838,1016,1128,1254,1453,1501,24,19,18,18,18,17,17,17,19,19,19
1033,380,Italy,205162,Caserta,66,41.08322,14.33493,262.597,285.983,305.664,341.35,370.602,393.416,411.431,420.367,427.896,438.915,444.637,353,440,542,645,782,978,1147,1259,1382,1574,1619,19,21,22,22,22,22,21,21,22,22,22
1034,380,Italy,21558,Catania,66,37.50213,15.08719,365.352,435.374,497.966,547.801,560.471,568.494,577.986,582.888,585.877,596.136,603.88,251,282,338,401,521,666,816,914,1012,1202,1266,13,13,13,12,12,13,15,16,16,16,16
1035,380,Italy,205161,Como,66,45.80998,9.08744,258.119,294.173,352.188,386.689,397.027,407.324,441.732,461.919,480.879,500.391,506.957,363,430,476,573,730,945,1079,1151,1245,1407,1463,21,20,19,19,19,19,20,19,18,18,18
1036,380,Italy,21562,Firenze (Florence),66,43.76667,11.25,564.582,630.669,720.999,752.208,726.692,682.948,692.62,701.661,708.357,722.78,732.181,151,188,220,279,381,542,668,741,825,982,1036,8,8,8,8,8,9,9,8,8,8,8
1037,380,Italy,21565,Genova (Genoa),66,44.40632,8.93386,784.94,871.36,920.718,885.935,804.529,732.423,703.67,692.425,679.613,681.089,689.876,95,126,156,235,342,507,660,756,868,1030,1097,5,5,5,5,6,6,8,9,10,10,10
1038,380,Italy,21567,Latina,66,41.46614,12.9043,141.507,174.221,226.679,271.966,313.059,337.311,387.942,418.413,448.839,476.073,482.372,589,666,717,814,926,1129,1223,1270,1323,1476,1524,32,32,31,27,25,23,23,22,21,20,20
1039,380,Italy,205166,Lecco,66,45.85317,9.39005,186.006,200.398,227.332,246.557,255.359,267.579,287.063,297.814,307.67,318.59,322.761,475,598,714,885,1105,1425,1657,1781,1851,1842,1839,29,30,30,31,32,32,32,32,32,32,32
1040,380,Italy,21571,Milano (Milan),66,45.55307,9.18344,1883.42,2395.13,3016.927,3168.195,3062.9,2984.837,3056.107,3103.354,3140.181,3208.825,3250.588,28,32,39,44,64,95,123,134,156,188,202,2,2,2,2,2,2,2,2,2,2,2
1041,380,Italy,21572,Modena,66,44.64783,10.92539,206.836,232.244,265.143,286.009,290.238,302.958,328.225,342.473,355.774,369.708,374.556,440,518,622,771,997,1261,1455,1533,1646,1761,1771,28,26,26,25,26,26,27,27,27,27,27
1042,380,Italy,21574,Napoli (Naples),66,40.850178,14.259213,1497.988,1757.864,1999.909,2186.172,2207.63,2231.876,2215.805,2204.485,2186.853,2206.549,2235.105,43,55,60,77,99,141,181,208,242,286,307,3,3,3,3,3,3,3,3,3,3,3
1043,380,Italy,205165,Nola,66,40.92201,14.53294,184.579,202.355,214.616,243.521,276.361,293.954,309.842,318.125,325.36,334.75,339.12,478,592,752,892,1035,1304,1549,1671,1800,1828,1829,30,29,32,32,29,28,29,29,31,31,31
1044,380,Italy,21576,Padova,66,45.41519,11.88181,417.172,440.719,503.554,545.699,557.351,577.53,627.61,656.473,683.604,711.464,720.8,218,276,331,403,524,651,742,793,860,993,1051,12,12,12,13,13,12,10,10,9,9,9
1045,380,Italy,21577,Palermo,66,38.11582,13.35976,594.196,689.695,750.927,818.202,843.738,854.844,855.03,854.385,851.146,861.135,872.293,142,164,207,255,329,425,540,602,690,819,872,6,6,6,6,5,5,5,5,6,6,6
1046,380,Italy,21578,Parma,66,44.80266,10.32898,240.106,251.558,269.939,279.715,276.726,276.923,300.357,314.658,328.154,341.855,346.343,380,489,606,793,1033,1381,1591,1684,1787,1819,1821,22,24,25,26,28,30,31,30,29,29,29
1047,380,Italy,21580,Pescara,66,42.46024,14.21021,207.65,232.451,271.572,307.309,322.327,330.259,352.507,365.376,377.134,390.3,395.409,437,517,602,710,900,1159,1342,1452,1555,1706,1727,27,25,24,23,23,24,24,24,24,25,25
1048,380,Italy,21586,Reggio Emilia,66,44.69825,10.63125,212.92,218.035,236.541,254.394,262.637,282.893,321.748,344.378,366.694,387.108,392.219,425,553,691,862,1077,1356,1484,1527,1598,1712,1738,25,28,28,29,30,29,28,26,26,26,26
1049,380,Italy,21588,Roma (Rome),67,41.894743,12.481142,1884.065,2455.581,3134.828,3390.48,3713.731,3708.301,3957.247,4113.186,4257.056,4413.285,4471.094,27,30,35,40,49,69,87,92,103,132,147,1,1,1,1,1,1,1,1,1,1,1
1050,380,Italy,21589,Salerno,66,40.67797,14.76599,238.725,283.048,328.657,361.257,383.683,395.46,407.865,414.363,419.469,428.763,434.344,381,444,512,616,759,971,1163,1287,1412,1599,1644,23,22,21,21,21,21,22,23,23,23,23
1051,380,Italy,205188,Seregno,66,45.65238,9.20034,260.184,324.037,409.458,452.687,474.786,500.667,556.278,588.633,619.871,649.768,658.321,359,385,411,493,613,765,857,901,958,1089,1160,20,17,16,16,16,16,16,15,15,14,14
1052,380,Italy,21592,Taranto,66,40.4625,17.25972,314.979,356.521,399.105,446.622,461.679,454.38,457.097,459.409,460.246,467.321,473.385,292,351,418,502,631,844,1047,1157,1292,1497,1544,16,16,17,17,17,18,18,20,20,21,21
1053,380,Italy,21597,Torino (Turin),66,45.068672,7.677218,1010.676,1348.331,1759.952,1860.498,1774.784,1694.198,1736.536,1767.321,1792.163,1833.868,1857.751,76,77,73,92,131,190,239,273,299,354,379,4,4,4,4,4,4,4,4,4,4,4
1054,380,Italy,205164,Treviso,66,45.66667,12.245,212.684,218.787,244.055,266.822,277.653,295.806,332.067,353.122,373.647,392.868,398.046,426,549,677,832,1031,1292,1436,1491,1570,1701,1720,26,27,27,28,27,27,26,25,25,24,24
1055,380,Italy,21599,Venezia,66,45.43565,12.339589,515.006,555.704,606.266,630.965,617.213,602.387,618.364,628.861,637.245,651.776,660.262,167,220,268,327,465,621,751,835,930,1085,1157,9,9,9,9,10,11,11,12,12,13,13
1056,380,Italy,21600,Verona,66,45.43419,10.99779,353.16,399.002,462.169,497.166,509.912,536.806,581.574,606.463,629.658,654.081,662.656,263,318,368,448,566,709,810,872,948,1079,1149,14,15,15,15,15,15,14,14,13,12,12
